,Date,open,high,low,close,volume,stock_name
9553,2019-05-27 10:45:00,359.25,359.3,358.05,358.85,594386.0,SBIN
9554,2019-05-27 11:00:00,358.8,359.7,358.5,359.35,477055.0,SBIN
9555,2019-05-27 11:15:00,359.35,361.35,359.15,360.8,1569596.0,SBIN
9556,2019-05-27 11:30:00,360.8,361.2,359.9,360.0,1023085.0,SBIN
9557,2019-05-27 11:45:00,360.0,360.1,358.6,358.85,991001.0,SBIN
9558,2019-05-27 12:00:00,358.85,360.2,358.8,359.95,749390.0,SBIN
9559,2019-05-27 12:15:00,359.95,360.1,359.15,359.95,588369.0,SBIN
9560,2019-05-27 12:30:00,359.9,360.1,359.55,359.95,451986.0,SBIN
9561,2019-05-27 12:45:00,359.95,360.2,358.2,358.3,1021968.0,SBIN
9562,2019-05-27 13:00:00,358.5,359.9,358.3,359.75,516727.0,SBIN
9563,2019-05-27 13:15:00,359.8,360.2,359.2,360.2,655184.0,SBIN
9564,2019-05-27 13:30:00,360.15,360.8,359.3,359.5,899810.0,SBIN
9565,2019-05-27 13:45:00,359.45,360.3,358.75,359.8,777722.0,SBIN
9566,2019-05-27 14:00:00,360.0,360.8,359.7,360.7,630054.0,SBIN
9567,2019-05-27 14:15:00,360.6,361.0,359.5,360.2,978029.0,SBIN
9568,2019-05-27 14:30:00,360.2,362.0,360.2,360.6,1740669.0,SBIN
9569,2019-05-27 14:45:00,360.7,361.2,360.0,360.65,940678.0,SBIN
9570,2019-05-27 15:00:00,360.75,362.45,360.65,362.1,2168105.0,SBIN
9571,2019-05-27 15:15:00,362.1,362.5,360.1,360.45,1953029.0,SBIN
9572,2019-05-28 09:15:00,360.95,360.95,358.0,358.2,1451574.0,SBIN
9573,2019-05-28 09:30:00,358.2,358.35,356.65,357.25,1126021.0,SBIN
9574,2019-05-28 09:45:00,357.2,358.85,357.05,357.3,826517.0,SBIN
9575,2019-05-28 10:00:00,357.35,358.5,357.3,357.8,689774.0,SBIN
9576,2019-05-28 10:15:00,357.85,359.9,357.5,359.2,860558.0,SBIN
9577,2019-05-28 10:30:00,359.25,359.45,358.45,359.05,467108.0,SBIN
9578,2019-05-28 10:45:00,359.0,359.75,358.75,358.9,409960.0,SBIN
9579,2019-05-28 11:00:00,359.05,359.75,358.6,358.85,365899.0,SBIN
9580,2019-05-28 11:15:00,358.8,359.25,358.65,358.85,261602.0,SBIN
9581,2019-05-28 11:30:00,358.9,359.4,358.65,358.9,316341.0,SBIN
9582,2019-05-28 11:45:00,358.95,359.5,358.6,358.7,375170.0,SBIN
9583,2019-05-28 12:00:00,358.7,358.9,358.2,358.4,645612.0,SBIN
9584,2019-05-28 12:15:00,358.4,358.6,357.8,358.35,441786.0,SBIN
9585,2019-05-28 12:30:00,358.35,359.0,357.8,358.35,548634.0,SBIN
9586,2019-05-28 12:45:00,358.25,359.4,357.7,359.1,817251.0,SBIN
9587,2019-05-28 13:00:00,359.15,360.95,358.8,359.6,1587398.0,SBIN
9588,2019-05-28 13:15:00,359.6,361.6,359.05,361.0,1133624.0,SBIN
9589,2019-05-28 13:30:00,361.0,361.1,359.3,359.65,815373.0,SBIN
9590,2019-05-28 13:45:00,359.6,359.85,358.75,359.15,711914.0,SBIN
9591,2019-05-28 14:00:00,359.1,359.3,358.15,358.9,661355.0,SBIN
9592,2019-05-28 14:15:00,358.9,359.5,358.15,358.5,864871.0,SBIN
9593,2019-05-28 14:30:00,358.4,359.4,358.1,359.1,658773.0,SBIN
9594,2019-05-28 14:45:00,359.3,360.75,359.0,360.1,960417.0,SBIN
9595,2019-05-28 15:00:00,360.05,361.2,359.65,359.9,3471901.0,SBIN
9596,2019-05-28 15:15:00,359.95,360.5,359.4,360.25,2978452.0,SBIN
9597,2019-05-29 09:15:00,358.0,358.6,353.7,354.65,2812607.0,SBIN
9598,2019-05-29 09:30:00,354.6,354.6,351.4,352.2,2416605.0,SBIN
9599,2019-05-29 09:45:00,352.3,352.4,350.7,351.85,1535916.0,SBIN
9600,2019-05-29 10:00:00,351.85,352.65,351.5,352.25,734710.0,SBIN
9601,2019-05-29 10:15:00,352.25,352.7,351.35,352.5,748064.0,SBIN
9602,2019-05-29 10:30:00,352.5,353.3,352.3,352.9,737835.0,SBIN
9603,2019-05-29 10:45:00,352.85,352.95,352.2,352.3,467544.0,SBIN
9604,2019-05-29 11:00:00,352.25,352.95,351.75,352.9,604096.0,SBIN
9605,2019-05-29 11:15:00,352.85,353.2,352.2,352.3,525421.0,SBIN
9606,2019-05-29 11:30:00,352.35,352.9,352.25,352.7,312477.0,SBIN
9607,2019-05-29 11:45:00,352.7,352.7,352.0,352.1,406873.0,SBIN
9608,2019-05-29 12:00:00,352.1,352.3,348.45,349.25,2642608.0,SBIN
9609,2019-05-29 12:15:00,349.2,350.0,348.8,349.55,1205210.0,SBIN
9610,2019-05-29 12:30:00,349.55,350.4,349.5,349.55,730698.0,SBIN
9611,2019-05-29 12:45:00,349.5,349.9,348.45,348.9,867556.0,SBIN
9612,2019-05-29 13:00:00,348.85,349.8,347.8,348.0,1065625.0,SBIN
9613,2019-05-29 13:15:00,347.9,348.45,347.2,348.0,1401969.0,SBIN
9614,2019-05-29 13:30:00,348.0,349.35,347.75,348.5,795505.0,SBIN
9615,2019-05-29 13:45:00,348.55,349.0,348.15,349.0,549778.0,SBIN
9616,2019-05-29 14:00:00,348.95,349.0,348.3,348.65,560026.0,SBIN
9617,2019-05-29 14:15:00,348.65,348.95,347.5,348.15,1015676.0,SBIN
9618,2019-05-29 14:30:00,348.2,348.8,347.65,347.9,920041.0,SBIN
9619,2019-05-29 14:45:00,347.85,348.45,347.5,348.45,1134512.0,SBIN
9620,2019-05-29 15:00:00,348.45,349.55,348.3,348.95,2036897.0,SBIN
9621,2019-05-29 15:15:00,348.85,349.0,347.95,348.2,2081610.0,SBIN
9622,2019-05-30 09:15:00,349.75,350.8,347.5,348.85,2542427.0,SBIN
9623,2019-05-30 09:30:00,349.0,350.0,348.6,349.6,1091485.0,SBIN
9624,2019-05-30 09:45:00,349.65,350.5,348.9,349.9,1264026.0,SBIN
9625,2019-05-30 10:00:00,349.9,352.15,349.6,351.75,1674483.0,SBIN
9626,2019-05-30 10:15:00,351.65,352.0,350.8,351.45,841148.0,SBIN
9627,2019-05-30 10:30:00,351.5,351.95,350.5,350.65,542296.0,SBIN
9628,2019-05-30 10:45:00,350.65,350.7,349.6,350.25,713898.0,SBIN
9629,2019-05-30 11:00:00,350.25,351.1,350.05,350.65,446394.0,SBIN
9630,2019-05-30 11:15:00,350.65,350.8,349.85,350.35,483322.0,SBIN
9631,2019-05-30 11:30:00,350.4,350.55,350.0,350.2,204950.0,SBIN
9632,2019-05-30 11:45:00,350.1,350.2,349.35,350.05,592222.0,SBIN
9633,2019-05-30 12:00:00,350.1,351.0,350.0,350.65,466972.0,SBIN
9634,2019-05-30 12:15:00,350.65,351.2,350.5,350.95,438339.0,SBIN
9635,2019-05-30 12:30:00,350.95,351.5,350.45,350.65,555221.0,SBIN
9636,2019-05-30 12:45:00,350.65,351.2,350.6,350.95,379034.0,SBIN
9637,2019-05-30 13:00:00,350.95,351.7,350.05,351.45,862248.0,SBIN
9638,2019-05-30 13:15:00,351.5,352.5,350.75,351.35,1457290.0,SBIN
9639,2019-05-30 13:30:00,351.35,352.2,351.3,352.0,677564.0,SBIN
9640,2019-05-30 13:45:00,352.1,352.1,350.8,350.95,679274.0,SBIN
9641,2019-05-30 14:00:00,350.95,351.7,350.8,351.3,640769.0,SBIN
9642,2019-05-30 14:15:00,351.3,352.0,351.3,351.5,521397.0,SBIN
9643,2019-05-30 14:30:00,351.5,351.75,351.3,351.35,370415.0,SBIN
9644,2019-05-30 14:45:00,351.4,351.4,349.6,350.5,1118380.0,SBIN
9645,2019-05-30 15:00:00,350.65,354.3,350.5,354.0,3803883.0,SBIN
9646,2019-05-30 15:15:00,354.05,355.0,353.3,354.0,3278866.0,SBIN
9647,2019-05-31 09:15:00,354.35,356.2,353.05,356.15,2952817.0,SBIN
9648,2019-05-31 09:30:00,356.05,357.0,355.6,355.8,1279586.0,SBIN
9649,2019-05-31 09:45:00,355.8,357.0,355.65,356.5,1063819.0,SBIN
9650,2019-05-31 10:00:00,356.6,357.9,356.4,357.8,1415475.0,SBIN
9651,2019-05-31 10:15:00,357.75,357.9,356.0,356.35,1068493.0,SBIN
9652,2019-05-31 10:30:00,356.3,356.3,354.25,354.95,1276542.0,SBIN
9653,2019-05-31 10:45:00,354.95,355.1,353.4,354.0,1019005.0,SBIN
9654,2019-05-31 11:00:00,354.0,354.8,353.4,353.95,631883.0,SBIN
9655,2019-05-31 11:15:00,353.9,354.45,353.6,354.3,557760.0,SBIN
9656,2019-05-31 11:30:00,354.25,354.8,352.55,352.8,1194178.0,SBIN
9657,2019-05-31 11:45:00,352.7,352.8,350.0,350.2,1784075.0,SBIN
9658,2019-05-31 12:00:00,350.2,350.9,344.8,350.4,3731011.0,SBIN
9659,2019-05-31 12:15:00,350.4,351.45,350.0,350.5,892525.0,SBIN
9660,2019-05-31 12:30:00,350.45,351.65,349.8,350.75,1037315.0,SBIN
9661,2019-05-31 12:45:00,350.75,352.55,349.8,350.75,1137100.0,SBIN
9662,2019-05-31 13:00:00,350.8,351.7,350.35,350.85,604043.0,SBIN
9663,2019-05-31 13:15:00,350.85,351.25,348.35,349.7,1358967.0,SBIN
9664,2019-05-31 13:30:00,349.7,350.95,349.2,350.65,714034.0,SBIN
9665,2019-05-31 13:45:00,350.65,352.25,350.4,351.0,916686.0,SBIN
9666,2019-05-31 14:00:00,351.0,351.9,350.8,351.1,616091.0,SBIN
9667,2019-05-31 14:15:00,351.1,351.1,349.75,350.75,834610.0,SBIN
9668,2019-05-31 14:30:00,350.75,352.8,350.3,351.9,828358.0,SBIN
9669,2019-05-31 14:45:00,351.9,352.4,350.65,350.75,747077.0,SBIN
9670,2019-05-31 15:00:00,350.75,352.4,350.75,352.0,2148475.0,SBIN
9671,2019-05-31 15:15:00,352.1,353.95,352.0,352.5,2457625.0,SBIN
9672,2019-06-03 09:15:00,352.35,352.55,350.25,351.8,1680630.0,SBIN
9673,2019-06-03 09:30:00,351.8,352.0,349.8,350.75,1183540.0,SBIN
9674,2019-06-03 09:45:00,350.75,351.9,350.65,351.3,738372.0,SBIN
9675,2019-06-03 10:00:00,351.3,351.45,350.65,350.65,448181.0,SBIN
9676,2019-06-03 10:15:00,350.65,351.1,350.5,350.6,457773.0,SBIN
9677,2019-06-03 10:30:00,350.6,350.65,349.9,350.6,562183.0,SBIN
9678,2019-06-03 10:45:00,350.6,352.0,350.55,351.75,557251.0,SBIN
9679,2019-06-03 11:00:00,351.75,351.8,351.0,351.1,427820.0,SBIN
9680,2019-06-03 11:15:00,351.1,351.6,350.55,351.4,506462.0,SBIN
9681,2019-06-03 11:30:00,351.4,353.2,351.3,352.9,1065072.0,SBIN
9682,2019-06-03 11:45:00,352.85,352.9,352.15,352.25,414532.0,SBIN
9683,2019-06-03 12:00:00,352.3,354.3,352.2,354.3,716603.0,SBIN
9684,2019-06-03 12:15:00,354.25,354.25,352.8,352.8,703131.0,SBIN
9685,2019-06-03 12:30:00,352.9,353.2,351.8,352.2,571683.0,SBIN
9686,2019-06-03 12:45:00,352.2,353.0,352.1,352.85,329359.0,SBIN
9687,2019-06-03 13:00:00,352.9,352.9,351.8,352.35,332689.0,SBIN
9688,2019-06-03 13:15:00,352.3,352.5,351.0,351.95,506802.0,SBIN
9689,2019-06-03 13:30:00,351.85,352.15,350.6,351.05,504911.0,SBIN
9690,2019-06-03 13:45:00,351.1,352.25,351.0,351.85,465040.0,SBIN
9691,2019-06-03 14:00:00,351.9,353.05,351.75,352.95,609081.0,SBIN
9692,2019-06-03 14:15:00,353.1,353.5,352.5,353.05,605961.0,SBIN
9693,2019-06-03 14:30:00,352.9,354.3,352.7,353.6,957741.0,SBIN
9694,2019-06-03 14:45:00,353.55,355.55,353.45,354.35,1279004.0,SBIN
9695,2019-06-03 15:00:00,354.35,355.9,354.35,355.75,1037836.0,SBIN
9696,2019-06-03 15:15:00,355.6,356.45,354.75,355.8,1674946.0,SBIN
9697,2019-06-04 09:15:00,354.0,355.7,352.7,354.3,1682378.0,SBIN
9698,2019-06-04 09:30:00,354.25,356.8,354.25,356.5,1287106.0,SBIN
9699,2019-06-04 09:45:00,356.55,356.55,355.15,355.3,694114.0,SBIN
9700,2019-06-04 10:00:00,355.25,356.95,355.25,356.65,1015569.0,SBIN
9701,2019-06-04 10:15:00,356.65,357.2,355.8,356.25,750786.0,SBIN
9702,2019-06-04 10:30:00,356.2,357.1,356.15,357.0,570085.0,SBIN
9703,2019-06-04 10:45:00,357.0,357.05,355.2,355.7,632480.0,SBIN
9704,2019-06-04 11:00:00,355.7,355.85,353.7,353.9,1029520.0,SBIN
9705,2019-06-04 11:15:00,353.85,354.45,353.1,354.25,751010.0,SBIN
9706,2019-06-04 11:30:00,354.3,355.0,353.65,353.85,475506.0,SBIN
9707,2019-06-04 11:45:00,353.9,354.2,353.6,354.0,312113.0,SBIN
9708,2019-06-04 12:00:00,354.0,354.05,352.7,353.1,513120.0,SBIN
9709,2019-06-04 12:15:00,353.1,354.0,353.0,353.5,244737.0,SBIN
9710,2019-06-04 12:30:00,353.55,354.0,353.0,353.9,366394.0,SBIN
9711,2019-06-04 12:45:00,354.05,354.5,353.25,354.0,723254.0,SBIN
9712,2019-06-04 13:00:00,354.0,354.35,353.55,353.6,380244.0,SBIN
9713,2019-06-04 13:15:00,353.65,354.05,352.6,352.85,792356.0,SBIN
9714,2019-06-04 13:30:00,352.95,353.35,352.3,353.15,475727.0,SBIN
9715,2019-06-04 13:45:00,353.2,353.55,352.7,353.15,303187.0,SBIN
9716,2019-06-04 14:00:00,353.2,353.45,351.65,351.8,636713.0,SBIN
9717,2019-06-04 14:15:00,351.7,352.85,351.4,352.85,596729.0,SBIN
9718,2019-06-04 14:30:00,352.8,353.1,351.8,352.5,522325.0,SBIN
9719,2019-06-04 14:45:00,352.55,353.0,351.7,352.7,657928.0,SBIN
9720,2019-06-04 15:00:00,352.85,352.85,351.65,352.2,1073241.0,SBIN
9721,2019-06-04 15:15:00,352.25,353.1,352.1,352.8,1605924.0,SBIN
9722,2019-06-06 09:15:00,349.0,349.0,344.8,345.8,4741967.0,SBIN
9723,2019-06-06 09:30:00,345.85,345.9,343.8,345.25,1906927.0,SBIN
9724,2019-06-06 09:45:00,345.25,345.9,345.0,345.75,733712.0,SBIN
9725,2019-06-06 10:00:00,345.75,345.8,345.0,345.75,518476.0,SBIN
9726,2019-06-06 10:15:00,345.75,346.5,345.65,346.4,709186.0,SBIN
9727,2019-06-06 10:30:00,346.45,347.25,346.05,347.05,776118.0,SBIN
9728,2019-06-06 10:45:00,347.1,347.3,346.45,347.3,539873.0,SBIN
9729,2019-06-06 11:00:00,347.25,347.3,346.3,346.4,472316.0,SBIN
9730,2019-06-06 11:15:00,346.35,346.65,346.0,346.5,526272.0,SBIN
9731,2019-06-06 11:30:00,346.45,347.6,346.35,347.0,750866.0,SBIN
9732,2019-06-06 11:45:00,347.0,348.85,346.35,348.8,1760295.0,SBIN
9733,2019-06-06 12:00:00,348.9,349.6,345.6,345.85,2308125.0,SBIN
9734,2019-06-06 12:15:00,345.9,346.15,344.9,345.2,1671309.0,SBIN
9735,2019-06-06 12:30:00,345.2,345.85,345.0,345.8,1550369.0,SBIN
9736,2019-06-06 12:45:00,345.75,346.0,345.3,345.65,1182773.0,SBIN
9737,2019-06-06 13:00:00,345.65,346.0,345.0,345.25,707540.0,SBIN
9738,2019-06-06 13:15:00,345.25,345.55,343.2,343.5,1767721.0,SBIN
9739,2019-06-06 13:30:00,343.5,343.55,340.55,342.0,3304890.0,SBIN
9740,2019-06-06 13:45:00,341.9,342.35,338.8,341.0,3014978.0,SBIN
9741,2019-06-06 14:00:00,340.8,341.3,339.7,340.0,950168.0,SBIN
9742,2019-06-06 14:15:00,340.0,340.05,338.2,339.3,1453118.0,SBIN
9743,2019-06-06 14:30:00,339.4,339.9,337.9,338.7,1881619.0,SBIN
9744,2019-06-06 14:45:00,338.7,339.5,337.35,337.35,2228647.0,SBIN
9745,2019-06-06 15:00:00,337.45,337.6,336.2,336.8,2825425.0,SBIN
9746,2019-06-06 15:15:00,336.8,337.45,335.95,336.3,3399891.0,SBIN
9747,2019-06-07 09:15:00,337.0,340.3,336.95,337.35,3248433.0,SBIN
9748,2019-06-07 09:30:00,337.35,340.55,337.3,338.95,1764243.0,SBIN
9749,2019-06-07 09:45:00,338.95,340.0,337.9,339.75,1265360.0,SBIN
9750,2019-06-07 10:00:00,339.6,341.2,339.3,340.75,1727611.0,SBIN
9751,2019-06-07 10:15:00,340.65,342.1,340.35,340.5,1329958.0,SBIN
9752,2019-06-07 10:30:00,340.45,340.95,339.0,339.2,1466157.0,SBIN
9753,2019-06-07 10:45:00,339.35,339.45,337.8,338.15,2223208.0,SBIN
9754,2019-06-07 11:00:00,338.15,339.0,337.65,338.35,767002.0,SBIN
9755,2019-06-07 11:15:00,338.4,338.4,337.0,337.6,929353.0,SBIN
9756,2019-06-07 11:30:00,337.6,338.95,337.2,338.8,697925.0,SBIN
9757,2019-06-07 11:45:00,338.9,339.45,337.8,338.5,721008.0,SBIN
9758,2019-06-07 12:00:00,338.5,339.5,338.5,339.0,589172.0,SBIN
9759,2019-06-07 12:15:00,339.0,339.9,338.7,339.6,586017.0,SBIN
9760,2019-06-07 12:30:00,339.6,340.8,339.6,340.25,785538.0,SBIN
9761,2019-06-07 12:45:00,340.15,340.65,339.0,339.2,691499.0,SBIN
9762,2019-06-07 13:00:00,339.2,339.9,339.0,339.0,564498.0,SBIN
9763,2019-06-07 13:15:00,339.0,339.25,338.0,338.15,862863.0,SBIN
9764,2019-06-07 13:30:00,338.05,339.15,336.2,336.3,1212739.0,SBIN
9765,2019-06-07 13:45:00,336.2,338.4,336.0,337.8,1380688.0,SBIN
9766,2019-06-07 14:00:00,337.75,338.5,337.15,338.4,540459.0,SBIN
9767,2019-06-07 14:15:00,338.4,340.95,338.4,340.55,1366320.0,SBIN
9768,2019-06-07 14:30:00,340.8,342.7,340.7,341.85,1681264.0,SBIN
9769,2019-06-07 14:45:00,341.9,341.95,341.0,341.55,678965.0,SBIN
9770,2019-06-07 15:00:00,341.55,342.5,341.5,342.0,1178987.0,SBIN
9771,2019-06-07 15:15:00,342.0,342.5,341.6,342.1,1415029.0,SBIN
9772,2019-06-10 09:15:00,346.0,347.25,345.4,345.85,2165464.0,SBIN
9773,2019-06-10 09:30:00,345.95,346.05,344.25,345.5,1377899.0,SBIN
9774,2019-06-10 09:45:00,345.5,345.75,344.8,345.7,518672.0,SBIN
9775,2019-06-10 10:00:00,345.75,346.0,344.25,344.5,665819.0,SBIN
9776,2019-06-10 10:15:00,344.55,345.0,343.15,344.25,1118819.0,SBIN
9777,2019-06-10 10:30:00,344.25,344.25,342.65,343.7,749730.0,SBIN
9778,2019-06-10 10:45:00,343.65,344.35,343.1,343.1,467398.0,SBIN
9779,2019-06-10 11:00:00,343.15,343.55,342.2,342.95,713762.0,SBIN
9780,2019-06-10 11:15:00,342.95,343.4,342.6,342.8,448482.0,SBIN
9781,2019-06-10 11:30:00,342.8,342.85,341.3,341.65,973232.0,SBIN
9782,2019-06-10 11:45:00,341.6,342.55,341.05,342.0,576947.0,SBIN
9783,2019-06-10 12:00:00,342.1,342.95,341.05,341.4,579712.0,SBIN
9784,2019-06-10 12:15:00,341.4,342.65,341.0,342.1,524782.0,SBIN
9785,2019-06-10 12:30:00,342.1,342.3,341.0,341.75,400790.0,SBIN
9786,2019-06-10 12:45:00,341.7,342.05,341.15,341.4,286640.0,SBIN
9787,2019-06-10 13:00:00,341.4,342.1,341.0,341.55,535551.0,SBIN
9788,2019-06-10 13:15:00,341.55,342.1,340.2,341.7,1026007.0,SBIN
9789,2019-06-10 13:30:00,341.85,342.5,340.85,342.1,520921.0,SBIN
9790,2019-06-10 13:45:00,342.45,342.45,341.65,341.9,374816.0,SBIN
9791,2019-06-10 14:00:00,341.75,341.85,340.6,341.05,629719.0,SBIN
9792,2019-06-10 14:15:00,341.05,343.3,341.05,343.05,1292110.0,SBIN
9793,2019-06-10 14:30:00,343.0,344.2,342.25,342.5,883006.0,SBIN
9794,2019-06-10 14:45:00,342.4,343.4,341.9,343.3,574789.0,SBIN
9795,2019-06-10 15:00:00,343.35,344.75,343.3,344.2,1467632.0,SBIN
9796,2019-06-10 15:15:00,344.15,345.35,344.0,344.95,1560070.0,SBIN
9797,2019-06-11 09:15:00,345.05,346.35,342.85,344.55,1650725.0,SBIN
9798,2019-06-11 09:30:00,344.75,344.75,343.25,344.35,869961.0,SBIN
9799,2019-06-11 09:45:00,344.35,345.9,344.3,345.4,923843.0,SBIN
9800,2019-06-11 10:00:00,345.45,346.5,345.4,345.75,827791.0,SBIN
9801,2019-06-11 10:15:00,345.7,345.85,345.0,345.4,360530.0,SBIN
9802,2019-06-11 10:30:00,345.4,345.6,344.6,344.65,291292.0,SBIN
9803,2019-06-11 10:45:00,344.75,344.8,343.5,344.15,520284.0,SBIN
9804,2019-06-11 11:00:00,344.25,344.9,343.7,343.75,315872.0,SBIN
9805,2019-06-11 11:15:00,343.8,344.45,343.25,343.65,341370.0,SBIN
9806,2019-06-11 11:30:00,343.8,344.6,343.55,344.3,329008.0,SBIN
9807,2019-06-11 11:45:00,344.4,345.0,344.35,344.8,415209.0,SBIN
9808,2019-06-11 12:00:00,344.8,344.85,344.4,344.6,221948.0,SBIN
9809,2019-06-11 12:15:00,344.65,344.8,343.75,344.4,263570.0,SBIN
9810,2019-06-11 12:30:00,344.4,344.95,344.3,344.75,178161.0,SBIN
9811,2019-06-11 12:45:00,344.8,345.75,344.75,345.35,375895.0,SBIN
9812,2019-06-11 13:00:00,345.35,345.95,344.8,345.65,333577.0,SBIN
9813,2019-06-11 13:15:00,345.6,346.0,344.85,345.05,309816.0,SBIN
9814,2019-06-11 13:30:00,345.1,345.8,344.95,345.8,206964.0,SBIN
9815,2019-06-11 13:45:00,345.7,346.2,345.45,345.65,340385.0,SBIN
9816,2019-06-11 14:00:00,345.7,347.3,345.45,347.25,962780.0,SBIN
9817,2019-06-11 14:15:00,347.2,347.75,346.55,347.6,799543.0,SBIN
9818,2019-06-11 14:30:00,347.65,348.25,346.2,346.45,868674.0,SBIN
9819,2019-06-11 14:45:00,346.5,347.05,344.8,345.3,2030970.0,SBIN
9820,2019-06-11 15:00:00,345.3,347.5,345.15,347.15,1204647.0,SBIN
9821,2019-06-11 15:15:00,347.05,348.2,347.0,347.8,1314053.0,SBIN
9822,2019-06-12 09:15:00,346.95,346.95,344.3,345.0,1141606.0,SBIN
9823,2019-06-12 09:30:00,345.0,345.9,344.75,345.5,479784.0,SBIN
9824,2019-06-12 09:45:00,345.5,345.55,344.4,344.8,469767.0,SBIN
9825,2019-06-12 10:00:00,344.8,345.2,344.0,344.4,433886.0,SBIN
9826,2019-06-12 10:15:00,344.4,344.4,343.65,343.8,451651.0,SBIN
9827,2019-06-12 10:30:00,343.8,344.35,343.4,344.2,372940.0,SBIN
9828,2019-06-12 10:45:00,344.2,344.7,344.1,344.25,214283.0,SBIN
9829,2019-06-12 11:00:00,344.3,344.3,343.6,344.0,278841.0,SBIN
9830,2019-06-12 11:15:00,344.2,344.85,344.0,344.25,245047.0,SBIN
9831,2019-06-12 11:30:00,344.25,344.5,343.8,343.9,198170.0,SBIN
9832,2019-06-12 11:45:00,343.9,344.35,343.6,343.6,521147.0,SBIN
9833,2019-06-12 12:00:00,343.65,344.2,343.6,343.95,188658.0,SBIN
9834,2019-06-12 12:15:00,343.95,344.2,343.6,343.75,192273.0,SBIN
9835,2019-06-12 12:30:00,343.85,345.2,343.45,344.7,756041.0,SBIN
9836,2019-06-12 12:45:00,344.7,345.0,344.1,344.4,253574.0,SBIN
9837,2019-06-12 13:00:00,344.5,345.1,344.35,344.6,237141.0,SBIN
9838,2019-06-12 13:15:00,344.7,344.75,343.0,343.3,665963.0,SBIN
9839,2019-06-12 13:30:00,343.3,343.95,343.1,343.4,310474.0,SBIN
9840,2019-06-12 13:45:00,343.4,343.65,342.35,342.8,593548.0,SBIN
9841,2019-06-12 14:00:00,342.9,343.6,342.55,343.45,334325.0,SBIN
9842,2019-06-12 14:15:00,343.55,344.2,343.2,343.5,430907.0,SBIN
9843,2019-06-12 14:30:00,343.55,343.75,343.1,343.35,255901.0,SBIN
9844,2019-06-12 14:45:00,343.35,343.6,342.6,343.35,448086.0,SBIN
9845,2019-06-12 15:00:00,343.4,344.0,343.1,343.8,933571.0,SBIN
9846,2019-06-12 15:15:00,343.9,345.5,343.75,345.4,1137331.0,SBIN
9847,2019-06-13 09:15:00,343.0,346.15,342.8,345.25,1399852.0,SBIN
9848,2019-06-13 09:30:00,345.25,345.25,343.8,344.45,866988.0,SBIN
9849,2019-06-13 09:45:00,344.45,344.5,342.6,342.85,652219.0,SBIN
9850,2019-06-13 10:00:00,342.7,342.85,341.35,342.4,984337.0,SBIN
9851,2019-06-13 10:15:00,342.4,342.9,341.5,341.9,408802.0,SBIN
9852,2019-06-13 10:30:00,342.0,342.5,341.1,341.25,653868.0,SBIN
9853,2019-06-13 10:45:00,341.2,341.4,340.5,341.05,552442.0,SBIN
9854,2019-06-13 11:00:00,341.05,341.2,340.0,340.45,471651.0,SBIN
9855,2019-06-13 11:15:00,340.45,341.1,340.25,340.65,310302.0,SBIN
9856,2019-06-13 11:30:00,340.7,341.7,340.5,341.45,302901.0,SBIN
9857,2019-06-13 11:45:00,341.45,342.0,341.0,341.05,269343.0,SBIN
9858,2019-06-13 12:00:00,341.05,341.6,340.4,340.75,369671.0,SBIN
9859,2019-06-13 12:15:00,340.75,341.4,339.8,341.35,619144.0,SBIN
9860,2019-06-13 12:30:00,341.35,341.9,341.2,341.7,280564.0,SBIN
9861,2019-06-13 12:45:00,341.7,341.75,341.2,341.6,137708.0,SBIN
9862,2019-06-13 13:00:00,341.6,343.0,341.6,342.8,920595.0,SBIN
9863,2019-06-13 13:15:00,342.8,343.9,342.65,343.15,685319.0,SBIN
9864,2019-06-13 13:30:00,343.1,343.5,342.55,342.75,307730.0,SBIN
9865,2019-06-13 13:45:00,342.7,344.9,342.35,344.6,679434.0,SBIN
9866,2019-06-13 14:00:00,344.5,345.6,344.3,345.6,648629.0,SBIN
9867,2019-06-13 14:15:00,345.65,346.6,345.1,345.6,945707.0,SBIN
9868,2019-06-13 14:30:00,345.6,346.25,344.7,346.1,425068.0,SBIN
9869,2019-06-13 14:45:00,346.2,346.25,345.65,345.9,360785.0,SBIN
9870,2019-06-13 15:00:00,345.9,346.55,345.7,346.5,894935.0,SBIN
9871,2019-06-13 15:15:00,346.55,347.4,346.0,346.0,1323223.0,SBIN
9872,2019-06-14 09:15:00,345.5,345.75,343.85,344.2,954056.0,SBIN
9873,2019-06-14 09:30:00,344.2,344.45,343.25,343.4,651208.0,SBIN
9874,2019-06-14 09:45:00,343.3,344.95,343.3,344.8,501808.0,SBIN
9875,2019-06-14 10:00:00,344.8,345.55,344.65,345.5,479394.0,SBIN
9876,2019-06-14 10:15:00,345.5,345.8,344.8,345.15,385693.0,SBIN
9877,2019-06-14 10:30:00,345.15,345.15,344.2,344.45,432196.0,SBIN
9878,2019-06-14 10:45:00,344.5,344.6,343.4,344.4,689755.0,SBIN
9879,2019-06-14 11:00:00,344.4,344.6,343.9,343.9,184256.0,SBIN
9880,2019-06-14 11:15:00,343.9,344.3,343.7,344.0,223985.0,SBIN
9881,2019-06-14 11:30:00,344.05,344.3,343.9,344.25,112810.0,SBIN
9882,2019-06-14 11:45:00,344.3,344.3,343.5,343.9,272105.0,SBIN
